,value,indicator_id,campaign_id,region_id
256,0.9914865749836279,245,144,12966
257,0.01163,432,144,12967
258,0.9883700000000001,433,144,12967
259,0.0,431,144,12967
260,0.03704,432,144,12968
261,0.96296,433,144,12968
262,0.0,431,144,12968
263,0.009009999999999999,432,144,12969
264,0.9909899999999999,433,144,12969
265,0.0,431,144,12969
266,8999.0,25,144,12970
267,1707.0,26,144,12970
268,8784.0,158,144,12970
269,191.0,33,144,12970
270,188.0,34,144,12970
271,1106.0,36,144,12970
272,64.0,37,144,12970
273,1234.0,38,144,12970
274,55.0,40,144,12970
275,0.0,431,144,12970
276,1.0,432,144,12970
277,8.0,433,144,12970
278,0.9842931937172776,178,144,12970
279,0.9753086419753086,179,144,12970
280,0.8103122569174352,187,144,12970
281,0.0,191,144,12970
282,0.0,194,144,12970
283,9.0,195,144,12970
284,0.0,196,144,12970
285,36.0,198,144,12970
286,45.0,199,144,12970
287,1106.0,206,144,12970
288,1134.0,207,144,12970
289,0.0,216,144,12970
290,9.0,217,144,12970
291,0.7777777777777778,219,144,12970
292,7.0,221,144,12970
293,0.05186385737439222,230,144,12970
294,0.04972875226039783,239,144,12970
295,2914.0,243,144,12970
296,4061.0,244,144,12970
297,1.3936170212765957,245,144,12970
298,0.0,432,144,12971
299,1.0,433,144,12971
300,0.0,431,144,12971
301,0.04545,432,144,12972
302,0.95455,433,144,12972
303,0.0,431,144,12972
304,0.02083,432,144,12973
305,0.9791700000000001,433,144,12973
306,0.0,431,144,12973
307,145.0,25,144,12974
308,81.0,26,144,12974
309,15.0,33,144,12974
310,15.0,34,144,12974
311,70.0,36,144,12974
312,0.0,37,144,12974
313,66.0,38,144,12974
314,0.0,40,144,12974
315,0.024390000000000002,431,144,12974
316,0.0,432,144,12974
317,0.9756100000000001,433,144,12974
318,1.0,178,144,12974
319,1.0,179,144,12974
320,0.4413793103448276,187,144,12974
321,0.0,191,144,12974
322,0.0,194,144,12974
323,3.0,195,144,12974
324,0.0,196,144,12974
325,4.0,198,144,12974
326,4.0,199,144,12974
327,70.0,206,144,12974
328,70.0,207,144,12974
329,0.0,216,144,12974
330,2.0,217,144,12974
331,0.0,219,144,12974
332,0.0,221,144,12974
333,0.0,230,144,12974
334,0.0,239,144,12974
335,428.0,243,144,12974
336,295.0,244,144,12974
337,0.6892523364485982,245,144,12974
338,0.0,230,144,12975
339,0.0,194,144,12975
340,1.0,195,144,12975
341,0.0,196,144,12975
342,0.0,37,144,12975
343,5.0,198,144,12975
344,7.0,199,144,12975
345,280.0,243,144,12975
346,161.0,244,144,12975
347,0.575,245,144,12975
348,1.0,219,144,12975
349,0.0,216,144,12975
350,1.0,217,144,12975
351,160.0,38,144,12975
352,1.0,221,144,12975
353,0.0,191,144,12975
354,0.07143,432,144,12976
355,0.9285700000000001,433,144,12976
356,0.0,431,144,12976
357,0.03636,432,144,12977
358,0.9636399999999999,433,144,12977
359,0.0,431,144,12977
360,0.0,432,144,12978
361,1.0,433,144,12978
362,0.0,431,144,12978
363,0.0,432,144,12979
364,1.0,433,144,12979
365,0.0,431,144,12979
366,0.04348,432,144,12980
367,0.95652,433,144,12980
368,0.0,431,144,12980
369,0.0,448,144,12908
370,0.9748995983935744,179,144,12908
371,311.0,20,144,12908
372,1410.0,21,144,12908
373,984.0,22,144,12908
374,53.0,23,144,12908
375,62.0,24,144,12908
376,13545.0,25,144,12908
377,2481.0,26,144,12908
378,63438.0,158,144,12908
379,727.0,33,144,12908
380,655.0,34,144,12908
381,0.5737704918032787,219,144,12908
382,3884.0,36,144,12908
383,111.0,37,144,12908
384,4488.0,38,144,12908
385,0.0030096536059057355,167,144,12908
386,559.0,40,144,12908
387,0.9009628610729024,178,144,12908
388,1.0,431,144,12908
389,4.0,432,144,12908
390,41.0,433,144,12908
391,3526.0,434,144,12908
392,1837.0,435,144,12908
393,0.0,436,144,12908
394,15086.0,437,144,12908
395,24364.0,438,144,12908
396,17610.0,55,144,12908
397,0.0,440,144,12908
398,0.0555818279264794,442,144,12908
399,0.02895740723225827,443,144,12908
400,0.0,444,144,12908
401,0.2378069926542451,445,144,12908
402,0.3840600271130868,446,144,12908
403,0.29359374507393043,447,144,12908
404,187.0,198,144,12908
405,0.0,194,144,12908
406,61.0,195,144,12908
407,0.0,196,144,12908
408,3.0,70,144,12908
409,214.0,199,144,12908
410,18625.0,439,144,12908
411,3884.0,206,144,12908
412,3984.0,207,144,12908
413,0.05587734241908007,164,144,12908
414,11064.0,211,144,12908
415,63438.0,470,144,12908
416,6.0,216,144,12908
417,62.0,217,144,12908
418,0.08006814310051108,475,144,12908
419,35.0,221,144,12908
420,0.003520726859738785,165,144,12908
421,0.8168327796234773,187,144,12908
422,0.017660420215786485,166,144,12908
423,0.024732620320855617,230,144,12908
424,0.14392378990731206,239,144,12908
425,3.0,168,144,12908
426,14219.0,243,144,12908
427,15540.0,244,144,12908
428,1.0929038610310151,245,144,12908
429,0.0967741935483871,191,144,12908
0,121360.0,5,145,12959
1,19.0,20,145,12959
2,159.0,21,145,12959
3,5.0,22,145,12959
4,118.0,23,145,12959
5,17.0,24,145,12959
6,6.0,27,145,12959
7,6.0,28,145,12959
8,1200.0,29,145,12959
9,835.0,30,145,12959
10,46.0,33,145,12959
11,46.0,34,145,12959
12,233.0,35,145,12959
13,233.0,36,145,12959
14,0.0,37,145,12959
15,233.0,38,145,12959
16,3.0,433,145,12959
17,0.0,40,145,12959
18,0.0,431,145,12959
19,0.0,432,145,12959
20,0.0,49,145,12959
21,1.0,178,145,12959
22,105354.0,51,145,12959
23,6.0,53,145,12959
24,4191.0,55,145,12959
25,18.0,62,145,12959
26,6.0,67,145,12959
27,2.0,70,145,12959
28,0.0011930326890956812,164,145,12959
29,0.03793843951324266,475,145,12959
30,1.0,222,145,12959
31,0.004056311142925317,165,145,12959
32,0.004533524218563589,166,145,12959
33,0.0,230,145,12959
34,0.028155571462658083,167,145,12959
35,0.0,239,145,12959
36,2.0,168,145,12959
37,1092.0,243,145,12959
38,1443.0,244,145,12959
39,1.3214285714285714,245,145,12959
40,167220.0,5,145,12963
41,3.0,20,145,12963
42,80.0,21,145,12963
43,31.0,22,145,12963
44,42.0,23,145,12963
45,4.0,24,145,12963
46,15.0,27,145,12963
47,15.0,28,145,12963
48,1320.0,29,145,12963
49,1156.0,30,145,12963
50,102.0,33,145,12963
51,91.0,34,145,12963
52,538.0,35,145,12963
53,491.0,36,145,12963
54,2.0,37,145,12963
55,538.0,38,145,12963
56,0.01065989847715736,167,145,12963
57,0.0,40,145,12963
58,0.0,49,145,12963
59,0.8921568627450981,178,145,12963
60,140900.0,51,145,12963
61,15.0,53,145,12963
62,3940.0,55,145,12963
63,31.0,62,145,12963
64,15.0,67,145,12963
65,0.007868020304568528,164,145,12963
66,0.02030456852791878,475,145,12963
67,1.0,222,145,12963
68,0.0010152284263959394,165,145,12963
69,0.0007614213197969543,166,145,12963
70,0.0037174721189591076,230,145,12963
71,0.0,239,145,12963
72,1942.0,243,145,12963
73,1599.0,244,145,12963
74,0.8233779608650875,245,145,12963
75,472280.0,5,145,12966
76,233.0,20,145,12966
77,1584.0,21,145,12966
78,682.0,22,145,12966
79,624.0,23,145,12966
80,45.0,24,145,12966
81,33281.0,25,145,12966
82,3069.0,26,145,12966
83,18.0,27,145,12966
84,17.0,28,145,12966
85,5160.0,29,145,12966
86,4072.0,30,145,12966
87,1151.0,33,145,12966
88,838.0,34,145,12966
89,1151.0,35,145,12966
90,838.0,36,145,12966
91,103.0,37,145,12966
92,1151.0,38,145,12966
93,838.0,49,145,12966
94,103.0,40,145,12966
95,0.0,431,145,12966
96,0.0,432,145,12966
97,3.0,433,145,12966
98,0.7280625543006082,178,145,12966
99,430592.0,51,145,12966
100,7.0,53,145,12966
101,12878.0,55,145,12966
102,0.9077852227997956,187,145,12966
103,28.0,62,145,12966
104,7.0,67,145,12966
105,0.05295853393384066,164,145,12966
106,0.12300046591085573,475,145,12966
107,0.9444444444444444,222,145,12966
108,0.003494331417922037,165,145,12966
109,0.01809287156390744,166,145,12966
110,0.0894874022589053,230,145,12966
111,0.04845472899518559,167,145,12966
112,0.12291169451073986,239,145,12966
113,18542.0,243,145,12966
114,2329.0,244,145,12966
115,0.12560673066551611,245,145,12966
116,1.0,168,145,12967
117,1.0,70,145,12967
118,374020.0,5,145,12970
119,70.0,20,145,12970
120,843.0,21,145,12970
121,733.0,22,145,12970
122,27.0,23,145,12970
123,13.0,24,145,12970
124,2202.0,25,145,12970
125,0.0,26,145,12970
126,9.0,27,145,12970
127,2.0,28,145,12970
128,3300.0,29,145,12970
129,1896.0,30,145,12970
130,158.0,33,145,12970
131,158.0,34,145,12970
132,158.0,35,145,12970
133,158.0,36,145,12970
134,63.0,37,145,12970
135,664.0,38,145,12970
136,158.0,49,145,12970
137,42.0,40,145,12970
138,0.0,431,145,12970
139,1.0,432,145,12970
140,8.0,433,145,12970
141,1.0,178,145,12970
142,339370.0,51,145,12970
143,4.0,53,145,12970
144,11375.0,55,145,12970
145,1.0,187,145,12970
146,17.0,62,145,12970
147,4.0,67,145,12970
148,0.06443956043956044,164,145,12970
149,0.07410989010989011,475,145,12970
150,0.2222222222222222,222,145,12970
151,0.001142857142857143,165,145,12970
152,0.006153846153846154,166,145,12970
153,0.09487951807228916,230,145,12970
154,0.002373626373626373,167,145,12970
155,0.26582278481012656,239,145,12970
156,8995.0,243,145,12970
157,2784.0,244,145,12970
158,0.3095052807115064,245,145,12970
159,1134880.0,5,145,12908
160,325.0,20,145,12908
161,2666.0,21,145,12908
162,1451.0,22,145,12908
163,811.0,23,145,12908
164,79.0,24,145,12908
165,35483.0,25,145,12908
166,3069.0,26,145,12908
167,48.0,27,145,12908
168,40.0,28,145,12908
169,10980.0,29,145,12908
170,7959.0,30,145,12908
171,24.0,31,145,12908
172,17.0,32,145,12908
173,1457.0,33,145,12908
174,1133.0,34,145,12908
175,2080.0,35,145,12908
176,1720.0,36,145,12908
177,168.0,37,145,12908
178,2586.0,38,145,12908
179,996.0,49,145,12908
180,145.0,40,145,12908
181,0.7884615384615384,169,145,12908
182,52000000.0,43,145,12908
183,41000000.0,44,145,12908
184,0.0,431,145,12908
185,1.0,432,145,12908
186,14.0,433,145,12908
187,0.7776252573781743,178,145,12908
188,1016216.0,51,145,12908
189,32.0,53,145,12908
190,32384.0,55,145,12908
191,0.9135078770115268,187,145,12908
192,94.0,62,145,12908
193,32.0,67,145,12908
194,3.0,70,145,12908
195,0.044806077075098816,164,145,12908
196,0.08232460474308301,475,145,12908
197,0.8333333333333334,222,145,12908
198,0.00243947628458498,165,145,12908
199,0.010035820158102766,166,145,12908
200,0.06496519721577726,230,145,12908
201,0.7083333333333334,233,145,12908
202,0.025043231225296444,167,145,12908
203,0.08430232558139535,239,145,12908
204,3.0,168,145,12908
205,30571.0,243,145,12908
206,8155.0,244,145,12908
207,0.2667560760197573,245,145,12908
0,0.0,432,146,12959
1,10.0,433,146,12959
2,0.0,431,146,12959
3,0.0,432,146,12961
4,1.0,433,146,12961
5,0.0,431,146,12961
6,0.0,432,146,12963
7,1.0,433,146,12963
8,0.0,431,146,12963
9,0.0,432,146,12966
10,4.0,433,146,12966
11,1.0,168,146,12966
12,1.0,70,146,12966
13,1.0,431,146,12966
14,1.0,432,146,12970
15,4.0,433,146,12970
16,3.0,168,146,12970
17,3.0,70,146,12970
18,1.0,431,146,12970
19,1.0,432,146,12908
20,20.0,433,146,12908
21,4.0,168,146,12908
22,4.0,70,146,12908
23,2.0,431,146,12908
0,103900.0,5,147,12949
1,57.0,20,147,12949
2,605.0,21,147,12949
3,249.0,22,147,12949
4,128.0,23,147,12949
5,171.0,24,147,12949
6,3523.0,25,147,12949
7,1508.0,26,147,12949
8,3.0,27,147,12949
9,3.0,28,147,12949
10,1530.0,29,147,12949
11,1195.0,30,147,12949
12,52.0,33,147,12949
13,52.0,34,147,12949
14,312.0,35,147,12949
15,312.0,36,147,12949
16,5.0,37,147,12949
17,290.0,38,147,12949
18,0.027101418589879314,167,147,12949
19,22.0,40,147,12949
20,240.0,41,147,12949
21,57.0,42,147,12949
22,312.0,49,147,12949
23,1.0,178,147,12949
24,94287.0,51,147,12949
25,0.0,53,147,12949
26,4723.0,55,147,12949
27,0.5719557195571956,187,147,12949
28,7.0,62,147,12949
29,3.0,67,147,12949
30,0.0527207283506246,164,147,12949
31,0.12809654880372645,475,147,12949
32,1.0,222,147,12949
33,0.036205801397416894,165,147,12949
34,0.2375,228,147,12949
35,0.01206860046580563,166,147,12949
36,0.017241379310344827,230,147,12949
37,0.07051282051282051,239,147,12949
38,5257.0,243,147,12949
39,743.0,244,147,12949
40,0.14133536237397756,245,147,12949
41,0.0,432,147,12957
42,1.0,433,147,12957
43,0.0,431,147,12957
44,126720.0,5,147,12959
45,1.0,20,147,12959
46,205.0,21,147,12959
47,183.0,22,147,12959
48,0.0,23,147,12959
49,21.0,24,147,12959
50,3.0,27,147,12959
51,3.0,28,147,12959
52,1410.0,29,147,12959
53,1012.0,30,147,12959
54,28.0,33,147,12959
55,23.0,34,147,12959
56,246.0,35,147,12959
57,111.0,36,147,12959
58,0.004755434782608696,165,147,12959
59,0.00022644927536231884,166,147,12959
60,6.0,433,147,12959
61,1.0,168,147,12959
62,0.0,431,147,12959
63,0.0,432,147,12959
64,0.0,49,147,12959
65,0.8214285714285714,178,147,12959
66,102990.0,51,147,12959
67,4416.0,55,147,12959
68,17.0,62,147,12959
69,6.0,67,147,12959
70,1.0,70,147,12959
71,0.041440217391304345,164,147,12959
72,0.04642210144927536,475,147,12959
73,1.0,222,147,12959
74,0.0,167,147,12959
75,13115.0,243,147,12959
76,12135.0,244,147,12959
77,0.92527640106748,245,147,12959
78,0.0,432,147,12961
79,3.0,433,147,12961
80,0.0,431,147,12961
81,172300.0,5,147,12963
82,5.0,20,147,12963
83,119.0,21,147,12963
84,78.0,22,147,12963
85,20.0,23,147,12963
86,16.0,24,147,12963
87,8.0,27,147,12963
88,8.0,28,147,12963
89,2820.0,29,147,12963
90,2329.0,30,147,12963
91,49.0,33,147,12963
92,42.0,34,147,12963
93,537.0,35,147,12963
94,240.0,36,147,12963
95,0.003513394817742644,165,147,12963
96,0.0010979358805445762,166,147,12963
97,2.0,433,147,12963
98,1.0,168,147,12963
99,2.0,431,147,12963
100,0.0,432,147,12963
101,0.0,49,147,12963
102,0.8571428571428571,178,147,12963
103,137298.0,51,147,12963
104,4554.0,55,147,12963
105,27.0,62,147,12963
106,15.0,67,147,12963
107,1.0,70,147,12963
108,0.017127799736495388,164,147,12963
109,0.026130873956960912,475,147,12963
110,1.0,222,147,12963
111,0.004391743522178305,167,147,12963
112,23298.0,243,147,12963
113,11867.0,244,147,12963
114,0.5093570263541934,245,147,12963
115,505500.0,5,147,12966
116,209.0,20,147,12966
117,1358.0,21,147,12966
118,592.0,22,147,12966
119,266.0,23,147,12966
120,291.0,24,147,12966
121,22116.0,25,147,12966
122,2972.0,26,147,12966
123,18.0,27,147,12966
124,18.0,28,147,12966
125,5068.0,29,147,12966
126,4337.0,30,147,12966
127,158.0,33,147,12966
128,149.0,34,147,12966
129,1117.0,35,147,12966
130,989.0,36,147,12966
131,49.0,37,147,12966
132,1116.0,38,147,12966
133,989.0,49,147,12966
134,103.0,40,147,12966
135,603.0,41,147,12966
136,417.0,42,147,12966
137,0.0,431,147,12966
138,1.0,432,147,12966
139,7.0,433,147,12966
140,0.9430379746835444,178,147,12966
141,433273.0,51,147,12966
142,0.0,53,147,12966
143,14158.0,55,147,12966
144,0.8656176523783686,187,147,12966
145,30.0,62,147,12966
146,7.0,67,147,12966
147,0.04181381551066535,164,147,12966
148,0.09591750247210057,475,147,12966
149,1.0,222,147,12966
150,0.02055375052973584,165,147,12966
151,0.6915422885572139,228,147,12966
152,0.014761972029947732,166,147,12966
153,0.043906810035842285,230,147,12966
154,0.01878796440175166,167,147,12966
155,0.10414560161779576,239,147,12966
156,18542.0,243,147,12966
157,2329.0,244,147,12966
158,0.12560673066551611,245,147,12966
159,540000.0,5,147,12970
160,128.0,20,147,12970
161,1386.0,21,147,12970
162,762.0,22,147,12970
163,198.0,23,147,12970
164,298.0,24,147,12970
165,24963.0,25,147,12970
166,2542.0,26,147,12970
167,11.0,27,147,12970
168,11.0,28,147,12970
169,4650.0,29,147,12970
170,4098.0,30,147,12970
171,157.0,33,147,12970
172,157.0,34,147,12970
173,933.0,35,147,12970
174,928.0,36,147,12970
175,74.0,37,147,12970
176,933.0,38,147,12970
177,928.0,49,147,12970
178,73.0,40,147,12970
179,754.0,41,147,12970
180,381.0,42,147,12970
181,0.0,431,147,12970
182,1.0,432,147,12970
183,8.0,433,147,12970
184,1.0,178,147,12970
185,462069.0,51,147,12970
186,0.0,53,147,12970
187,15348.0,55,147,12970
188,0.898169290550014,187,147,12970
189,35.0,62,147,12970
190,6.0,67,147,12970
191,0.04964816262705239,164,147,12970
192,0.09030492572322127,475,147,12970
193,1.0,222,147,12970
194,0.019416210581183216,165,147,12970
195,0.5053050397877984,228,147,12970
196,0.00833984884023977,166,147,12970
197,0.07931404072883172,230,147,12970
198,0.012900703674745896,167,147,12970
199,0.07866379310344827,239,147,12970
200,12011.0,243,147,12970
201,3235.0,244,147,12970
202,0.2693364415952044,245,147,12970
203,1448420.0,5,147,12908
204,400.0,20,147,12908
205,3673.0,21,147,12908
206,1864.0,22,147,12908
207,612.0,23,147,12908
208,797.0,24,147,12908
209,50602.0,25,147,12908
210,7022.0,26,147,12908
211,43.0,27,147,12908
212,43.0,28,147,12908
213,15478.0,29,147,12908
214,12971.0,30,147,12908
215,27.0,31,147,12908
216,18.0,32,147,12908
217,444.0,33,147,12908
218,423.0,34,147,12908
219,3145.0,35,147,12908
220,2580.0,36,147,12908
221,128.0,37,147,12908
222,2339.0,38,147,12908
223,2229.0,49,147,12908
224,198.0,40,147,12908
225,1597.0,41,147,12908
226,855.0,42,147,12908
227,52000000.0,43,147,12908
228,41000000.0,44,147,12908
229,2.0,431,147,12908
230,2.0,432,147,12908
231,27.0,433,147,12908
232,0.9527027027027029,178,147,12908
233,1229917.0,51,147,12908
234,0.0,53,147,12908
235,43199.0,55,147,12908
236,0.8612307813920398,187,147,12908
237,116.0,62,147,12908
238,37.0,67,147,12908
239,2.0,70,147,12908
240,0.0431491469709947,164,147,12908
241,0.08502511632213709,475,147,12908
242,1.0,222,147,12908
243,0.01844950114585986,165,147,12908
244,0.5353788353162179,228,147,12908
245,0.0092594735989259,166,147,12908
246,0.05472424112868747,230,147,12908
247,0.6666666666666666,233,147,12908
248,0.014166994606356629,167,147,12908
249,0.07674418604651162,239,147,12908
250,2.0,168,147,12908
251,72223.0,243,147,12908
252,30309.0,244,147,12908
253,0.41965855752322667,245,147,12908
254,0.7884615384615384,169,147,12908
0,1.0,168,148,12955
1,1.0,70,148,12955
2,0.0,432,148,12957
3,1.0,433,148,12957
4,0.0,431,148,12957
5,0.0,432,148,12959
6,9.0,433,148,12959
7,0.0,431,148,12959
8,0.0,432,148,12961
9,1.0,433,148,12961
10,0.0,431,148,12961
11,0.0,432,148,12963
12,2.0,433,148,12963
13,0.0,431,148,12963
14,2.0,432,148,12966
15,3.0,433,148,12966
16,5.0,431,148,12966
17,1.0,432,148,12970
18,4.0,433,148,12970
19,1.0,431,148,12970
20,3.0,432,148,12908
21,20.0,433,148,12908
22,1.0,168,148,12908
23,1.0,70,148,12908
24,6.0,431,148,12908
0,0.0,432,149,12959
1,4.0,433,149,12959
2,0.0,431,149,12959
3,0.0,432,149,12961
4,3.0,433,149,12961
5,0.0,431,149,12961
6,0.0,432,149,12963
7,1.0,433,149,12963
8,0.0,431,149,12963
9,1.0,432,149,12966
10,6.0,433,149,12966
11,1.0,168,149,12966
12,1.0,70,149,12966
13,0.0,431,149,12966
14,1.0,432,149,12970
15,0.0,433,149,12970
16,0.0,431,149,12970
17,1.0,168,149,12971
18,1.0,70,149,12971
19,2.0,432,149,12908
20,14.0,433,149,12908
21,2.0,168,149,12908
22,2.0,70,149,12908
23,0.0,431,149,12908
0,0.5,432,150,12947
1,0.5,433,150,12947
2,0.0,431,150,12947
3,0.0,432,150,12948
4,1.0,433,150,12948
5,0.0,431,150,12948
6,159980.0,5,150,12949
7,68.0,20,150,12949
8,800.0,21,150,12949
9,494.0,22,150,12949
10,148.0,23,150,12949
11,90.0,24,150,12949
12,179.0,25,150,12949
13,59.0,26,150,12949
14,2.0,27,150,12949
15,2.0,28,150,12949
16,2400.0,29,150,12949
17,1049.0,30,150,12949
18,81.0,33,150,12949
19,39.0,34,150,12949
20,215.0,35,150,12949
21,215.0,36,150,12949
22,0.0,37,150,12949
23,483.0,38,150,12949
24,0.01993534482758621,167,150,12949
25,22.0,40,150,12949
26,0.0,431,150,12949
27,0.058820000000000004,432,150,12949
28,0.9411799999999999,433,150,12949
29,0.4814814814814815,178,150,12949
30,144207.0,51,150,12949
31,5.0,53,150,12949
32,7424.0,55,150,12949
33,0.6703910614525139,187,150,12949
34,20.0,62,150,12949
35,5.0,67,150,12949
36,1.0,70,150,12949
37,0.06654094827586207,164,150,12949
38,0.10775862068965517,475,150,12949
39,1.0,222,150,12949
40,0.012122844827586209,165,150,12949
41,0.009159482758620687,166,150,12949
42,0.0,230,150,12949
43,0.10232558139534884,239,150,12949
44,1.0,168,150,12949
45,1421.0,243,150,12949
46,1600.0,244,150,12949
47,1.1259676284306823,245,150,12949
48,0.0,432,150,12950
49,1.0,433,150,12950
50,0.0,431,150,12950
51,0.0,432,150,12951
52,1.0,433,150,12951
53,0.0,431,150,12951
54,0.0,432,150,12952
55,1.0,433,150,12952
56,0.0,431,150,12952
57,0.0,432,150,12953
58,1.0,433,150,12953
59,0.0,431,150,12953
60,32000.0,5,150,12955
61,14.0,20,150,12955
62,37.0,21,150,12955
63,20.0,22,150,12955
64,3.0,23,150,12955
65,0.0,24,150,12955
66,8.0,25,150,12955
67,2.0,26,150,12955
68,2.0,27,150,12955
69,2.0,28,150,12955
70,330.0,29,150,12955
71,257.0,30,150,12955
72,12.0,33,150,12955
73,12.0,34,150,12955
74,69.0,35,150,12955
75,69.0,36,150,12955
76,0.0,37,150,12955
77,69.0,38,150,12955
78,0.002304147465437788,167,150,12955
79,0.0,40,150,12955
80,0.0,431,150,12955
81,0.0625,432,150,12955
82,0.9375,433,150,12955
83,1.0,178,150,12955
84,24764.0,51,150,12955
85,0.0,53,150,12955
86,1302.0,55,150,12955
87,0.75,187,150,12955
88,3.0,62,150,12955
89,2.0,67,150,12955
90,0.015360983102918587,164,150,12955
91,0.02841781874039938,475,150,12955
92,1.0,222,150,12955
93,0.0,165,150,12955
94,0.010752688172043013,166,150,12955
95,0.0,230,150,12955
96,0.0,239,150,12955
97,0.0,432,150,12956
98,1.0,433,150,12956
99,0.0,431,150,12956
100,1140.0,5,150,12957
101,0.0,20,150,12957
102,2.0,21,150,12957
103,2.0,22,150,12957
104,0.0,23,150,12957
105,0.0,24,150,12957
106,30.0,25,150,12957
107,8.0,26,150,12957
108,1.0,27,150,12957
109,0.0,28,150,12957
110,30.0,29,150,12957
111,1.0,30,150,12957
112,5.0,33,150,12957
113,0.0,34,150,12957
114,25.0,35,150,12957
115,0.0,36,150,12957
116,0.0,37,150,12957
117,25.0,38,150,12957
118,0.0,167,150,12957
119,0.0,40,150,12957
120,0.0,431,150,12957
121,0.0,432,150,12957
122,1.0,433,150,12957
123,0.0,178,150,12957
124,927.0,51,150,12957
125,4424.0,158,150,12957
126,52.0,55,150,12957
127,0.7333333333333333,187,150,12957
128,1.0,62,150,12957
129,1.0,53,150,12957
130,1.0,67,150,12957
131,0.038461538461538464,164,150,12957
132,0.038461538461538464,475,150,12957
133,0.0,222,150,12957
134,0.0,165,150,12957
135,0.0,166,150,12957
136,0.0,230,150,12957
137,70.0,243,150,12957
138,25.0,244,150,12957
139,0.35714285714285715,245,150,12957
140,0.0,432,150,12958
141,1.0,433,150,12958
142,0.0,431,150,12958
143,306180.0,5,150,12959
144,13.0,20,150,12959
145,455.0,21,150,12959
146,195.0,22,150,12959
147,58.0,23,150,12959
148,189.0,24,150,12959
149,183.0,25,150,12959
150,20.0,26,150,12959
151,9.0,27,150,12959
152,9.0,28,150,12959
153,2130.0,29,150,12959
154,1142.0,30,150,12959
155,88.0,33,150,12959
156,49.0,34,150,12959
157,484.0,35,150,12959
158,251.0,36,150,12959
159,2.0,37,150,12959
160,484.0,38,150,12959
161,0.008897070102776499,167,150,12959
162,0.0,40,150,12959
163,0.0,431,150,12959
164,0.0,432,150,12959
165,7.0,433,150,12959
166,0.5568181818181818,178,150,12959
167,268848.0,51,150,12959
168,302.0,158,150,12959
169,6519.0,55,150,12959
170,0.8907103825136612,187,150,12959
171,35.0,62,150,12959
172,9.0,53,150,12959
173,9.0,67,150,12959
174,1.0,70,150,12959
175,0.02991256327657616,164,150,12959
176,0.06979598097867773,475,150,12959
177,1.0,222,150,12959
178,0.028992176714219976,165,150,12959
179,0.0019941708851050773,166,150,12959
180,0.004132231404958678,230,150,12959
181,0.0,239,150,12959
182,1.0,168,150,12959
183,1975.0,243,150,12959
184,3683.0,244,150,12959
185,1.8648101265822783,245,150,12959
186,0.0,432,150,12960
187,1.0,433,150,12960
188,0.0,431,150,12960
189,0.0,432,150,12961
190,4.0,433,150,12961
191,0.0,431,150,12961
192,0.0,432,150,12962
193,1.0,433,150,12962
194,0.0,431,150,12962
195,158480.0,5,150,12963
196,10.0,20,150,12963
197,193.0,21,150,12963
198,164.0,22,150,12963
199,15.0,23,150,12963
200,4.0,24,150,12963
201,749.0,25,150,12963
202,118.0,26,150,12963
203,15.0,27,150,12963
204,15.0,28,150,12963
205,1650.0,29,150,12963
206,1450.0,30,150,12963
207,104.0,33,150,12963
208,85.0,34,150,12963
209,470.0,35,150,12963
210,438.0,36,150,12963
211,2.0,37,150,12963
212,470.0,38,150,12963
213,0.00297441998810232,167,150,12963
214,0.0,40,150,12963
215,0.0,431,150,12963
216,1.0,432,150,12963
217,3.0,433,150,12963
218,0.8173076923076923,178,150,12963
219,140780.0,51,150,12963
220,7746.0,158,150,12963
221,5043.0,55,150,12963
222,0.8424566088117491,187,150,12963
223,43.0,62,150,12963
224,15.0,53,150,12963
225,15.0,67,150,12963
226,0.032520325203252036,164,150,12963
227,0.03827087051358318,475,150,12963
228,1.0,222,150,12963
229,0.0007931786634939519,165,150,12963
230,0.00198294665873488,166,150,12963
231,0.00425531914893617,230,150,12963
232,0.0,239,150,12963
233,1989.0,243,150,12963
234,2096.0,244,150,12963
235,1.0537958773252891,245,150,12963
236,43672.0,5,150,12964
237,8.0,20,150,12964
238,31.0,21,150,12964
239,23.0,22,150,12964
240,0.0,23,150,12964
241,0.0,24,150,12964
242,35.0,25,150,12964
243,10.0,26,150,12964
244,2.0,27,150,12964
245,2.0,28,150,12964
246,240.0,29,150,12964
247,211.0,30,150,12964
248,13.0,33,150,12964
249,13.0,34,150,12964
250,78.0,35,150,12964
251,78.0,36,150,12964
252,0.0,37,150,12964
253,78.0,38,150,12964
254,0.0,167,150,12964
255,0.0,40,150,12964
256,0.0,431,150,12964
257,0.0,432,150,12964
258,1.0,433,150,12964
259,1.0,178,150,12964
260,39345.0,51,150,12964
261,765.0,55,150,12964
262,0.7142857142857143,187,150,12964
263,4.0,62,150,12964
264,2.0,67,150,12964
265,0.03006535947712418,164,150,12964
266,0.040522875816993466,475,150,12964
267,1.0,222,150,12964
268,0.0,165,150,12964
269,0.01045751633986928,166,150,12964
270,0.0,230,150,12964
271,0.0,239,150,12964
272,2354.0,243,150,12964
273,1714.0,244,150,12964
274,0.7281223449447749,245,150,12964
275,0.07692,432,150,12965
276,0.9230799999999999,433,150,12965
277,0.0,431,150,12965
278,583820.0,5,150,12966
